# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
0,4.04783911933079436e7,1.28347605612915286e5,4.59633786935567483e6,4.59812950199748389e6,36789,5408
1,6.33413905705760941e7,2.62849101933479193e5,6.07920046525020525e6,6.08488027384972852e6,49030,10139
2,5.39316203020424768e7,2.09001620243896148e5,8.00508937072414719e6,8.00781727504725847e6,42481,8127
3,9.16462462943292707e7,8.47972881255741697e5,1.26524658433397021e7,1.26808497319471072e7,51207,10699
4,6.34960377450409159e7,1.27737313539874289e5,8.12233718909660634e6,8.12334156826192699e6,60462,15891
5,9.64293832750291973e7,2.57611479855755460e5,1.17056104355875403e7,1.17084447876005024e7,86462,35162
6,8.45048281011066437e7,6.19080689491899800e5,1.58237205520175993e7,1.58358262496292237e7,66531,17935
7,8.75978431008249223e7,3.93840252568418393e5,1.15290930315764323e7,1.15358179716605879e7,75597,22463
8,6.11591971786303744e7,3.87205953135437914e5,1.11553661199547481e7,1.11620841118662860e7,45217,7784
9,5.84516555505274534e7,2.92552565787068103e5,9.98819274005294591e6,9.99247623045433871e6,64894,16781
